"","sc","pd","ut","ct"
"97",32,4,4,0
"98",32,2,1,3
"99",32,1,3,2
"100",32,0,5,1
"101",33,11,0,0
"102",33,7,1,1
"103",33,6,3,0
"104",33,4,0,3
"105",33,3,2,2
"106",33,2,4,1
"107",33,1,6,0
"108",33,0,1,4
"109",34,9,0,1
"110",34,8,2,0
"111",34,5,1,2
"112",34,4,3,1
"113",34,3,5,0
"114",34,2,0,4
"115",34,1,2,3
"116",34,0,4,2
"117",35,10,1,0
"118",35,7,0,2
"119",35,6,2,1
"120",35,5,4,0
"121",35,3,1,3
"122",35,2,3,2
"123",35,1,5,1
"124",35,0,7,0
"125",35,0,0,5
"126",36,12,0,0
"127",36,8,1,1
"128",36,7,3,0
"129",36,5,0,3
"130",36,4,2,2
"131",36,3,4,1
"132",36,2,6,0
"133",36,1,1,4
"134",36,0,3,3
"135",37,10,0,1
"136",37,9,2,0
"137",37,6,1,2
"138",37,5,3,1
"139",37,4,5,0
"140",37,3,0,4
"141",37,2,2,3
"142",37,1,4,2
"143",37,0,6,1
"144",38,11,1,0
"145",38,8,0,2
"146",38,7,2,1
"147",38,6,4,0
"148",38,4,1,3
"149",38,3,3,2
"150",38,2,5,1
"151",38,1,7,0
"152",38,1,0,5
"153",38,0,2,4
"154",39,13,0,0
"155",39,9,1,1
"156",39,8,3,0
"157",39,6,0,3
"158",39,5,2,2
"159",39,4,4,1
"160",39,3,6,0
"161",39,2,1,4
"162",39,1,3,3
"163",39,0,5,2
"164",40,11,0,1
"165",40,10,2,0
"166",40,7,1,2
"167",40,6,3,1
"168",40,5,5,0
"169",40,4,0,4
"170",40,3,2,3
"171",40,2,4,2
"172",40,1,6,1
"173",40,0,8,0
"174",40,0,1,5
"175",41,12,1,0
"176",41,9,0,2
"177",41,8,2,1
"178",41,7,4,0
"179",41,5,1,3
"180",41,4,3,2
"181",41,3,5,1
"182",41,2,7,0
"183",41,2,0,5
"184",41,1,2,4
"185",41,0,4,3
"186",42,14,0,0
"187",42,10,1,1
"188",42,9,3,0
"189",42,7,0,3
"190",42,6,2,2
"191",42,5,4,1
"192",42,4,6,0
"193",42,3,1,4
"194",42,2,3,3
"195",42,1,5,2
"196",42,0,7,1
"197",42,0,0,6
"198",43,12,0,1
"199",43,11,2,0
"200",43,8,1,2
"201",43,7,3,1
"202",43,6,5,0
"203",43,5,0,4
"204",43,4,2,3
"205",43,3,4,2
"206",43,2,6,1
"207",43,1,8,0
"208",43,1,1,5
"209",43,0,3,4
"210",44,13,1,0
"211",44,10,0,2
"212",44,9,2,1
"213",44,8,4,0
"214",44,6,1,3
"215",44,5,3,2
"216",44,4,5,1
"217",44,3,7,0
"218",44,3,0,5
"219",44,2,2,4
"220",44,1,4,3
"221",44,0,6,2
"222",45,15,0,0
"223",45,11,1,1
"224",45,10,3,0
"225",45,8,0,3
"226",45,7,2,2
"227",45,6,4,1
"228",45,5,6,0
"229",45,4,1,4
"230",45,3,3,3
"231",45,2,5,2
"232",45,1,7,1
"233",45,1,0,6
"234",45,0,9,0
"235",45,0,2,5
"236",46,13,0,1
"237",46,12,2,0
"238",46,9,1,2
"239",46,8,3,1
"240",46,7,5,0
"241",46,6,0,4
"242",46,5,2,3
"243",46,4,4,2
"244",46,3,6,1
"245",46,2,8,0
"246",46,2,1,5
"247",46,1,3,4
"248",46,0,5,3
"249",47,14,1,0
"250",47,11,0,2
"251",47,10,2,1
"252",47,9,4,0
"253",47,7,1,3
"254",47,6,3,2
"255",47,5,5,1
"256",47,4,7,0
"257",47,4,0,5
"258",47,3,2,4
"259",47,2,4,3
"260",47,1,6,2
"261",47,0,8,1
"262",47,0,1,6
"263",48,16,0,0
"264",48,12,1,1
"265",48,11,3,0
"266",48,9,0,3
"267",48,8,2,2
"268",48,7,4,1
"269",48,6,6,0
"270",48,5,1,4
"271",48,4,3,3
"272",48,3,5,2
"273",48,2,7,1
"274",48,2,0,6
"275",48,1,9,0
"276",48,1,2,5
"277",48,0,4,4
"278",49,14,0,1
"279",49,13,2,0
"280",49,10,1,2
"281",49,9,3,1
"282",49,8,5,0
"283",49,7,0,4
"284",49,6,2,3
"285",49,5,4,2
"286",49,4,6,1
"287",49,3,8,0
"288",49,3,1,5
"289",49,2,3,4
"290",49,1,5,3
"291",49,0,7,2
"292",49,0,0,7
"293",50,15,1,0
"294",50,12,0,2
"295",50,11,2,1
"296",50,10,4,0
"297",50,8,1,3
"298",50,7,3,2
"299",50,6,5,1
"300",50,5,7,0
"301",50,5,0,5
"302",50,4,2,4
"303",50,3,4,3
"304",50,2,6,2
"305",50,1,8,1
"306",50,1,1,6
"307",50,0,10,0
"308",50,0,3,5
"309",51,17,0,0
"310",51,13,1,1
"311",51,12,3,0
"312",51,10,0,3
"313",51,9,2,2
"314",51,8,4,1
"315",51,7,6,0
"316",51,6,1,4
"317",51,5,3,3
"318",51,4,5,2
"319",51,3,7,1
"320",51,3,0,6
"321",51,2,9,0
"322",51,2,2,5
"323",51,1,4,4
"324",51,0,6,3
"325",52,15,0,1
"326",52,14,2,0
"327",52,11,1,2
"328",52,10,3,1
"329",52,9,5,0
"330",52,8,0,4
"331",52,7,2,3
"332",52,6,4,2
"333",52,5,6,1
"334",52,4,8,0
"335",52,4,1,5
"336",52,3,3,4
"337",52,2,5,3
"338",52,1,7,2
"339",52,1,0,7
"340",52,0,9,1
"341",52,0,2,6
"342",53,16,1,0
"343",53,13,0,2
"344",53,12,2,1
"345",53,11,4,0
"346",53,9,1,3
"347",53,8,3,2
"348",53,7,5,1
"349",53,6,7,0
"350",53,6,0,5
"351",53,5,2,4
"352",53,4,4,3
"353",53,3,6,2
"354",53,2,8,1
"355",53,2,1,6
"356",53,1,10,0
"357",53,1,3,5
"358",53,0,5,4
"359",54,18,0,0
"360",54,14,1,1
"361",54,13,3,0
"362",54,11,0,3
"363",54,10,2,2
"364",54,9,4,1
"365",54,8,6,0
"366",54,7,1,4
"367",54,6,3,3
"368",54,5,5,2
"369",54,4,7,1
"370",54,4,0,6
"371",54,3,9,0
"372",54,3,2,5
"373",54,2,4,4
"374",54,1,6,3
"375",54,0,8,2
"376",54,0,1,7
"377",55,16,0,1
"378",55,15,2,0
"379",55,12,1,2
"380",55,11,3,1
"381",55,10,5,0
"382",55,9,0,4
"383",55,8,2,3
"384",55,7,4,2
"385",55,6,6,1
"386",55,5,8,0
"387",55,5,1,5
"388",55,4,3,4
"389",55,3,5,3
"390",55,2,7,2
"391",55,2,0,7
"392",55,1,9,1
"393",55,1,2,6
"394",55,0,11,0
"395",55,0,4,5
"396",56,17,1,0
"397",56,14,0,2
"398",56,13,2,1
"399",56,12,4,0
"400",56,10,1,3
"401",56,9,3,2
"402",56,8,5,1
"403",56,7,7,0
"404",56,7,0,5
"405",56,6,2,4
"406",56,5,4,3
"407",56,4,6,2
"408",56,3,8,1
"409",56,3,1,6
"410",56,2,10,0
"411",56,2,3,5
"412",56,1,5,4
"413",56,0,7,3
"414",56,0,0,8
"415",57,19,0,0
"416",57,15,1,1
"417",57,14,3,0
"418",57,12,0,3
"419",57,11,2,2
"420",57,10,4,1
"421",57,9,6,0
"422",57,8,1,4
"423",57,7,3,3
"424",57,6,5,2
"425",57,5,7,1
"426",57,5,0,6
"427",57,4,9,0
"428",57,4,2,5
"429",57,3,4,4
"430",57,2,6,3
"431",57,1,8,2
"432",57,1,1,7
"433",57,0,10,1
"434",57,0,3,6
"435",58,17,0,1
"436",58,16,2,0
"437",58,13,1,2
"438",58,12,3,1
"439",58,11,5,0
"440",58,10,0,4
"441",58,9,2,3
"442",58,8,4,2
"443",58,7,6,1
"444",58,6,8,0
"445",58,6,1,5
"446",58,5,3,4
"447",58,4,5,3
"448",58,3,7,2
"449",58,3,0,7
"450",58,2,9,1
"451",58,2,2,6
"452",58,1,11,0
"453",58,1,4,5
"454",58,0,6,4
"455",59,18,1,0
"456",59,15,0,2
"457",59,14,2,1
"458",59,13,4,0
"459",59,11,1,3
"460",59,10,3,2
"461",59,9,5,1
"462",59,8,7,0
"463",59,8,0,5
"464",59,7,2,4
"465",59,6,4,3
"466",59,5,6,2
"467",59,4,8,1
"468",59,4,1,6
"469",59,3,10,0
"470",59,3,3,5
"471",59,2,5,4
"472",59,1,7,3
"473",59,1,0,8
"474",59,0,9,2
"475",59,0,2,7
"476",60,20,0,0
"477",60,16,1,1
"478",60,15,3,0
"479",60,13,0,3
"480",60,12,2,2
"481",60,11,4,1
"482",60,10,6,0
"483",60,9,1,4
"484",60,8,3,3
"485",60,7,5,2
"486",60,6,7,1
"487",60,6,0,6
"488",60,5,9,0
"489",60,5,2,5
"490",60,4,4,4
"491",60,3,6,3
"492",60,2,8,2
"493",60,2,1,7
"494",60,1,10,1
"495",60,1,3,6
"496",60,0,12,0
"497",60,0,5,5
"498",61,18,0,1
"499",61,17,2,0
"500",61,14,1,2
"501",61,13,3,1
"502",61,12,5,0
"503",61,11,0,4
"504",61,10,2,3
"505",61,9,4,2
"506",61,8,6,1
"507",61,7,8,0
"508",61,7,1,5
"509",61,6,3,4
"510",61,5,5,3
"511",61,4,7,2
"512",61,4,0,7
"513",61,3,9,1
"514",61,3,2,6
"515",61,2,11,0
"516",61,2,4,5
"517",61,1,6,4
"518",61,0,8,3
"519",61,0,1,8
"520",62,19,1,0
"521",62,16,0,2
"522",62,15,2,1
"523",62,14,4,0
"524",62,12,1,3
"525",62,11,3,2
"526",62,10,5,1
"527",62,9,7,0
"528",62,9,0,5
"529",62,8,2,4
"530",62,7,4,3
"531",62,6,6,2
"532",62,5,8,1
"533",62,5,1,6
"534",62,4,10,0
"535",62,4,3,5
"536",62,3,5,4
"537",62,2,7,3
"538",62,2,0,8
"539",62,1,9,2
"540",62,1,2,7
"541",62,0,11,1
"542",62,0,4,6
"543",63,21,0,0
"544",63,17,1,1
"545",63,16,3,0
"546",63,14,0,3
"547",63,13,2,2
"548",63,12,4,1
"549",63,11,6,0
"550",63,10,1,4
"551",63,9,3,3
"552",63,8,5,2
"553",63,7,7,1
"554",63,7,0,6
"555",63,6,9,0
"556",63,6,2,5
"557",63,5,4,4
"558",63,4,6,3
"559",63,3,8,2
"560",63,3,1,7
"561",63,2,10,1
"562",63,2,3,6
"563",63,1,12,0
"564",63,1,5,5
"565",63,0,7,4
"566",63,0,0,9
"567",64,19,0,1
"568",64,18,2,0
"569",64,15,1,2
"570",64,14,3,1
"571",64,13,5,0
"572",64,12,0,4
"573",64,11,2,3
"574",64,10,4,2
"575",64,9,6,1
"576",64,8,8,0
"577",64,8,1,5
"578",64,7,3,4
"579",64,6,5,3
"580",64,5,7,2
"581",64,5,0,7
"582",64,4,9,1
"583",64,4,2,6
"584",64,3,11,0
"585",64,3,4,5
"586",64,2,6,4
"587",64,1,8,3
"588",64,1,1,8
"589",64,0,10,2
"590",64,0,3,7
"591",65,20,1,0
"592",65,17,0,2
"593",65,16,2,1
"594",65,15,4,0
"595",65,13,1,3
"596",65,12,3,2
"597",65,11,5,1
"598",65,10,7,0
"599",65,10,0,5
"600",65,9,2,4
"601",65,8,4,3
"602",65,7,6,2
"603",65,6,8,1
"604",65,6,1,6
"605",65,5,10,0
"606",65,5,3,5
"607",65,4,5,4
"608",65,3,7,3
"609",65,3,0,8
"610",65,2,9,2
"611",65,2,2,7
"612",65,1,11,1
"613",65,1,4,6
"614",65,0,13,0
"615",65,0,6,5
"616",66,22,0,0
"617",66,18,1,1
"618",66,17,3,0
"619",66,15,0,3
"620",66,14,2,2
"621",66,13,4,1
"622",66,12,6,0
"623",66,11,1,4
"624",66,10,3,3
"625",66,9,5,2
"626",66,8,7,1
"627",66,8,0,6
"628",66,7,9,0
"629",66,7,2,5
"630",66,6,4,4
"631",66,5,6,3
"632",66,4,8,2
"633",66,4,1,7
"634",66,3,10,1
"635",66,3,3,6
"636",66,2,12,0
"637",66,2,5,5
"638",66,1,7,4
"639",66,1,0,9
"640",66,0,9,3
"641",66,0,2,8
"642",67,20,0,1
"643",67,19,2,0
"644",67,16,1,2
"645",67,15,3,1
"646",67,14,5,0
"647",67,13,0,4
"648",67,12,2,3
"649",67,11,4,2
"650",67,10,6,1
"651",67,9,8,0
"652",67,9,1,5
"653",67,8,3,4
"654",67,7,5,3
"655",67,6,7,2
"656",67,6,0,7
"657",67,5,9,1
"658",67,5,2,6
"659",67,4,11,0
"660",67,4,4,5
"661",67,3,6,4
"662",67,2,8,3
"663",67,2,1,8
"664",67,1,10,2
"665",67,1,3,7
"666",67,0,12,1
"667",67,0,5,6
"668",68,21,1,0
"669",68,18,0,2
"670",68,17,2,1
"671",68,16,4,0
"672",68,14,1,3
"673",68,13,3,2
"674",68,12,5,1
"675",68,11,7,0
"676",68,11,0,5
"677",68,10,2,4
"678",68,9,4,3
"679",68,8,6,2
"680",68,7,8,1
"681",68,7,1,6
"682",68,6,10,0
"683",68,6,3,5
"684",68,5,5,4
"685",68,4,7,3
"686",68,4,0,8
"687",68,3,9,2
"688",68,3,2,7
"689",68,2,11,1
"690",68,2,4,6
"691",68,1,13,0
"692",68,1,6,5
"693",68,0,8,4
"694",68,0,1,9
"695",69,23,0,0
"696",69,19,1,1
"697",69,18,3,0
"698",69,16,0,3
"699",69,15,2,2
"700",69,14,4,1
"701",69,13,6,0
"702",69,12,1,4
"703",69,11,3,3
"704",69,10,5,2
"705",69,9,7,1
"706",69,9,0,6
"707",69,8,9,0
"708",69,8,2,5
"709",69,7,4,4
"710",69,6,6,3
"711",69,5,8,2
"712",69,5,1,7
"713",69,4,10,1
"714",69,4,3,6
"715",69,3,12,0
"716",69,3,5,5
"717",69,2,7,4
"718",69,2,0,9
"719",69,1,9,3
"720",69,1,2,8
"721",69,0,11,2
"722",69,0,4,7
"723",70,21,0,1
"724",70,20,2,0
"725",70,17,1,2
"726",70,16,3,1
"727",70,15,5,0
"728",70,14,0,4
"729",70,13,2,3
"730",70,12,4,2
"731",70,11,6,1
"732",70,10,8,0
"733",70,10,1,5
"734",70,9,3,4
"735",70,8,5,3
"736",70,7,7,2
"737",70,7,0,7
"738",70,6,9,1
"739",70,6,2,6
"740",70,5,11,0
"741",70,5,4,5
"742",70,4,6,4
"743",70,3,8,3
"744",70,3,1,8
"745",70,2,10,2
"746",70,2,3,7
"747",70,1,12,1
"748",70,1,5,6
"749",70,0,14,0
"750",70,0,7,5
"751",70,0,0,10
"752",71,22,1,0
"753",71,19,0,2
"754",71,18,2,1
"755",71,17,4,0
"756",71,15,1,3
"757",71,14,3,2
"758",71,13,5,1
"759",71,12,7,0
"760",71,12,0,5
"761",71,11,2,4
"762",71,10,4,3
"763",71,9,6,2
"764",71,8,8,1
"765",71,8,1,6
"766",71,7,10,0
"767",71,7,3,5
"768",71,6,5,4
"769",71,5,7,3
"770",71,5,0,8
"771",71,4,9,2
"772",71,4,2,7
"773",71,3,11,1
"774",71,3,4,6
"775",71,2,13,0
"776",71,2,6,5
"777",71,1,8,4
"778",71,1,1,9
"779",71,0,10,3
"780",71,0,3,8
"781",72,24,0,0
"782",72,20,1,1
"783",72,19,3,0
"784",72,17,0,3
"785",72,16,2,2
"786",72,15,4,1
"787",72,14,6,0
"788",72,13,1,4
"789",72,12,3,3
"790",72,11,5,2
"791",72,10,7,1
"792",72,10,0,6
"793",72,9,9,0
"794",72,9,2,5
"795",72,8,4,4
"796",72,7,6,3
"797",72,6,8,2
"798",72,6,1,7
"799",72,5,10,1
"800",72,5,3,6
"801",72,4,12,0
"802",72,4,5,5
"803",72,3,7,4
"804",72,3,0,9
"805",72,2,9,3
"806",72,2,2,8
"807",72,1,11,2
"808",72,1,4,7
"809",72,0,13,1
"810",72,0,6,6
"811",73,22,0,1
"812",73,21,2,0
"813",73,18,1,2
"814",73,17,3,1
"815",73,16,5,0
"816",73,15,0,4
"817",73,14,2,3
"818",73,13,4,2
"819",73,12,6,1
"820",73,11,8,0
"821",73,11,1,5
"822",73,10,3,4
"823",73,9,5,3
"824",73,8,7,2
"825",73,8,0,7
"826",73,7,9,1
"827",73,7,2,6
"828",73,6,11,0
"829",73,6,4,5
"830",73,5,6,4
"831",73,4,8,3
"832",73,4,1,8
"833",73,3,10,2
"834",73,3,3,7
"835",73,2,12,1
"836",73,2,5,6
"837",73,1,14,0
"838",73,1,7,5
"839",73,1,0,10
"840",73,0,9,4
"841",73,0,2,9
"842",74,23,1,0
"843",74,20,0,2
"844",74,19,2,1
"845",74,18,4,0
"846",74,16,1,3
"847",74,15,3,2
"848",74,14,5,1
"849",74,13,7,0
"850",74,13,0,5
"851",74,12,2,4
"852",74,11,4,3
"853",74,10,6,2
"854",74,9,8,1
"855",74,9,1,6
"856",74,8,10,0
"857",74,8,3,5
"858",74,7,5,4
"859",74,6,7,3
"860",74,6,0,8
"861",74,5,9,2
"862",74,5,2,7
"863",74,4,11,1
"864",74,4,4,6
"865",74,3,13,0
"866",74,3,6,5
"867",74,2,8,4
"868",74,2,1,9
"869",74,1,10,3
"870",74,1,3,8
"871",74,0,12,2
"872",74,0,5,7
"873",75,25,0,0
"874",75,21,1,1
"875",75,20,3,0
"876",75,18,0,3
"877",75,17,2,2
"878",75,16,4,1
"879",75,15,6,0
"880",75,14,1,4
"881",75,13,3,3
"882",75,12,5,2
"883",75,11,7,1
"884",75,11,0,6
"885",75,10,9,0
"886",75,10,2,5
"887",75,9,4,4
"888",75,8,6,3
"889",75,7,8,2
"890",75,7,1,7
"891",75,6,10,1
"892",75,6,3,6
"893",75,5,12,0
"894",75,5,5,5
"895",75,4,7,4
"896",75,4,0,9
"897",75,3,9,3
"898",75,3,2,8
"899",75,2,11,2
"900",75,2,4,7
"901",75,1,13,1
"902",75,1,6,6
"903",75,0,15,0
"904",75,0,8,5
"905",75,0,1,10
"906",76,23,0,1
"907",76,22,2,0
"908",76,19,1,2
"909",76,18,3,1
"910",76,17,5,0
"911",76,16,0,4
"912",76,15,2,3
"913",76,14,4,2
"914",76,13,6,1
"915",76,12,8,0
"916",76,12,1,5
"917",76,11,3,4
"918",76,10,5,3
"919",76,9,7,2
"920",76,9,0,7
"921",76,8,9,1
"922",76,8,2,6
"923",76,7,11,0
"924",76,7,4,5
"925",76,6,6,4
"926",76,5,8,3
"927",76,5,1,8
"928",76,4,10,2
"929",76,4,3,7
"930",76,3,12,1
"931",76,3,5,6
"932",76,2,14,0
"933",76,2,7,5
"934",76,2,0,10
"935",76,1,9,4
"936",76,1,2,9
"937",76,0,11,3
"938",76,0,4,8
"939",77,24,1,0
"940",77,21,0,2
"941",77,20,2,1
"942",77,19,4,0
"943",77,17,1,3
"944",77,16,3,2
"945",77,15,5,1
"946",77,14,7,0
"947",77,14,0,5
"948",77,13,2,4
"949",77,12,4,3
"950",77,11,6,2
"951",77,10,8,1
"952",77,10,1,6
"953",77,9,10,0
"954",77,9,3,5
"955",77,8,5,4
"956",77,7,7,3
"957",77,7,0,8
"958",77,6,9,2
"959",77,6,2,7
"960",77,5,11,1
"961",77,5,4,6
"962",77,4,13,0
"963",77,4,6,5
"964",77,3,8,4
"965",77,3,1,9
"966",77,2,10,3
"967",77,2,3,8
"968",77,1,12,2
"969",77,1,5,7
"970",77,0,14,1
"971",77,0,7,6
"972",77,0,0,11
"973",78,26,0,0
"974",78,22,1,1
"975",78,21,3,0
"976",78,19,0,3
"977",78,18,2,2
"978",78,17,4,1
"979",78,16,6,0
"980",78,15,1,4
"981",78,14,3,3
"982",78,13,5,2
"983",78,12,7,1
"984",78,12,0,6
"985",78,11,9,0
"986",78,11,2,5
"987",78,10,4,4
"988",78,9,6,3
"989",78,8,8,2
"990",78,8,1,7
"991",78,7,10,1
"992",78,7,3,6
"993",78,6,12,0
"994",78,6,5,5
"995",78,5,7,4
"996",78,5,0,9
"997",78,4,9,3
"998",78,4,2,8
"999",78,3,11,2
"1000",78,3,4,7
"1001",78,2,13,1
"1002",78,2,6,6
"1003",78,1,15,0
"1004",78,1,8,5
"1005",78,1,1,10
"1006",78,0,10,4
"1007",78,0,3,9
"1008",79,24,0,1
"1009",79,23,2,0
"1010",79,20,1,2
"1011",79,19,3,1
"1012",79,18,5,0
"1013",79,17,0,4
"1014",79,16,2,3
"1015",79,15,4,2
"1016",79,14,6,1
"1017",79,13,8,0
"1018",79,13,1,5
"1019",79,12,3,4
"1020",79,11,5,3
"1021",79,10,7,2
"1022",79,10,0,7
"1023",79,9,9,1
"1024",79,9,2,6
"1025",79,8,11,0
"1026",79,8,4,5
"1027",79,7,6,4
"1028",79,6,8,3
"1029",79,6,1,8
"1030",79,5,10,2
"1031",79,5,3,7
"1032",79,4,12,1
"1033",79,4,5,6
"1034",79,3,14,0
"1035",79,3,7,5
"1036",79,3,0,10
"1037",79,2,9,4
"1038",79,2,2,9
"1039",79,1,11,3
"1040",79,1,4,8
"1041",79,0,13,2
"1042",79,0,6,7
"1043",80,25,1,0
"1044",80,22,0,2
"1045",80,21,2,1
"1046",80,20,4,0
"1047",80,18,1,3
"1048",80,17,3,2
"1049",80,16,5,1
"1050",80,15,7,0
"1051",80,15,0,5
"1052",80,14,2,4
"1053",80,13,4,3
"1054",80,12,6,2
"1055",80,11,8,1
"1056",80,11,1,6
"1057",80,10,10,0
"1058",80,10,3,5
"1059",80,9,5,4
"1060",80,8,7,3
"1061",80,8,0,8
"1062",80,7,9,2
"1063",80,7,2,7
"1064",80,6,11,1
"1065",80,6,4,6
"1066",80,5,13,0
"1067",80,5,6,5
"1068",80,4,8,4
"1069",80,4,1,9
"1070",80,3,10,3
"1071",80,3,3,8
"1072",80,2,12,2
"1073",80,2,5,7
"1074",80,1,14,1
"1075",80,1,7,6
"1076",80,1,0,11
"1077",80,0,16,0
"1078",80,0,9,5
"1079",80,0,2,10
"1080",81,27,0,0
"1081",81,23,1,1
"1082",81,22,3,0
"1083",81,20,0,3
"1084",81,19,2,2
"1085",81,18,4,1
"1086",81,17,6,0
"1087",81,16,1,4
"1088",81,15,3,3
"1089",81,14,5,2
"1090",81,13,7,1
"1091",81,13,0,6
"1092",81,12,9,0
"1093",81,12,2,5
"1094",81,11,4,4
"1095",81,10,6,3
"1096",81,9,8,2
"1097",81,9,1,7
"1098",81,8,10,1
"1099",81,8,3,6
"1100",81,7,12,0
"1101",81,7,5,5
"1102",81,6,7,4
"1103",81,6,0,9
"1104",81,5,9,3
"1105",81,5,2,8
"1106",81,4,11,2
"1107",81,4,4,7
"1108",81,3,13,1
"1109",81,3,6,6
"1110",81,2,15,0
"1111",81,2,8,5
"1112",81,2,1,10
"1113",81,1,10,4
"1114",81,1,3,9
"1115",81,0,12,3
"1116",81,0,5,8
"1117",82,25,0,1
"1118",82,24,2,0
"1119",82,21,1,2
"1120",82,20,3,1
"1121",82,19,5,0
"1122",82,18,0,4
"1123",82,17,2,3
"1124",82,16,4,2
"1125",82,15,6,1
"1126",82,14,8,0
"1127",82,14,1,5
"1128",82,13,3,4
"1129",82,12,5,3
"1130",82,11,7,2
"1131",82,11,0,7
"1132",82,10,9,1
"1133",82,10,2,6
"1134",82,9,11,0
"1135",82,9,4,5
"1136",82,8,6,4
"1137",82,7,8,3
"1138",82,7,1,8
"1139",82,6,10,2
"1140",82,6,3,7
"1141",82,5,12,1
"1142",82,5,5,6
"1143",82,4,14,0
"1144",82,4,7,5
"1145",82,4,0,10
"1146",82,3,9,4
"1147",82,3,2,9
"1148",82,2,11,3
"1149",82,2,4,8
"1150",82,1,13,2
"1151",82,1,6,7
"1152",82,0,15,1
"1153",82,0,8,6
"1154",82,0,1,11
"1155",83,26,1,0
"1156",83,23,0,2
"1157",83,22,2,1
"1158",83,21,4,0
"1159",83,19,1,3
"1160",83,18,3,2
"1161",83,17,5,1
"1162",83,16,7,0
"1163",83,16,0,5
"1164",83,15,2,4
"1165",83,14,4,3
"1166",83,13,6,2
"1167",83,12,8,1
"1168",83,12,1,6
"1169",83,11,10,0
"1170",83,11,3,5
"1171",83,10,5,4
"1172",83,9,7,3
"1173",83,9,0,8
"1174",83,8,9,2
"1175",83,8,2,7
"1176",83,7,11,1
"1177",83,7,4,6
"1178",83,6,13,0
"1179",83,6,6,5
"1180",83,5,8,4
"1181",83,5,1,9
"1182",83,4,10,3
"1183",83,4,3,8
"1184",83,3,12,2
"1185",83,3,5,7
"1186",83,2,14,1
"1187",83,2,7,6
"1188",83,2,0,11
"1189",83,1,16,0
"1190",83,1,9,5
"1191",83,1,2,10
"1192",83,0,11,4
"1193",83,0,4,9
"1194",84,28,0,0
"1195",84,24,1,1
"1196",84,23,3,0
"1197",84,21,0,3
"1198",84,20,2,2
"1199",84,19,4,1
"1200",84,18,6,0
"1201",84,17,1,4
"1202",84,16,3,3
"1203",84,15,5,2
"1204",84,14,7,1
"1205",84,14,0,6
"1206",84,13,9,0
"1207",84,13,2,5
"1208",84,12,4,4
"1209",84,11,6,3
"1210",84,10,8,2
"1211",84,10,1,7
"1212",84,9,10,1
"1213",84,9,3,6
"1214",84,8,12,0
"1215",84,8,5,5
"1216",84,7,7,4
"1217",84,7,0,9
"1218",84,6,9,3
"1219",84,6,2,8
"1220",84,5,11,2
"1221",84,5,4,7
"1222",84,4,13,1
"1223",84,4,6,6
"1224",84,3,15,0
"1225",84,3,8,5
"1226",84,3,1,10
"1227",84,2,10,4
"1228",84,2,3,9
"1229",84,1,12,3
"1230",84,1,5,8
"1231",84,0,14,2
"1232",84,0,7,7
"1233",84,0,0,12
"1234",85,26,0,1
"1235",85,25,2,0
"1236",85,22,1,2
"1237",85,21,3,1
"1238",85,20,5,0
"1239",85,19,0,4
"1240",85,18,2,3
"1241",85,17,4,2
"1242",85,16,6,1
"1243",85,15,8,0
"1244",85,15,1,5
"1245",85,14,3,4
"1246",85,13,5,3
"1247",85,12,7,2
